GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "12000","Florida",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",804997.0,810485.1,824830.4,822710.5,834561.2,837003.8,839043.0,849247.0,844299.4,849761.1,855755.6,850378.4,835076.3,828485.5,814546.1,786172.9,774814.0,766557.9,763621.0,771251.6,766292.5,773469.2,779005.7,781390.4,769089.7,775337.2,768795.4,774862.9,777074.6,775608.8,782108.1,779388.7,789786.3,789901.5,796683.6,802997.2,803195.1,813239.5,822440.7,830058.9,837596.7,849477.1,856691.9,865203.9,866000.7,876557.1,889224.6,894374.5,905422.5,907338.6,913243.8,924744.6,935345.3,936415.6,947056.1,947689.8,957610.1,960872.8,968246.5,975960.5,969585.9,891076.7,966543.8,973451.2,991701.0,1023722.9,1038486.4,1064392.2,1060437.3,1064562.7,1074424.9,1084295.8,1093648.4
 "12000","Florida",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",708019.8,713333.4,727696.6,727197.2,738923.3,742663.5,740250.4,748382.9,740195.4,746442.9,749310.8,743194.7,728623.4,722885.9,709517.6,683867.6,671181.4,663045.8,660298.5,666003.7,663941.4,669007.3,674347.2,678508.3,668987.7,672475.0,670790.9,674317.2,677266.3,675211.8,682170.7,680039.1,690556.8,691609.5,699326.5,705715.8,705944.4,715927.9,726491.4,733859.0,742538.9,753354.9,762093.9,768991.0,771347.7,778244.1,790242.3,796650.8,806451.4,809375.4,813447.0,826111.1,838438.6,841421.2,852610.0,854598.9,865085.1,868268.9,874983.2,880137.6,871593.0,795019.0,868701.3,873871.0,895373.1,925257.1,938705.5,964348.9,962653.2,966668.8,976354.8,985522.7,994229.7
 "12000","Florida",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",9146.4,9017.0,8894.9,8481.5,9380.3,9658.8,9146.7,9689.0,7447.1,7525.4,7499.8,8004.8,6892.8,6864.3,6533.7,6847.8,8597.3,8055.3,8018.2,7420.8,7742.0,8003.2,7899.6,7923.1,5959.0,6154.5,6109.4,6679.6,6672.4,6408.4,6895.0,6451.9,5803.3,6036.5,6378.3,6328.9,7094.4,6462.6,6479.4,6102.9,8175.5,7648.8,7682.4,8485.6,7783.6,7745.1,8211.2,8613.6,8294.7,8204.6,7698.2,7632.4,7003.8,8272.3,8227.7,8207.5,8083.5,7877.0,7404.2,7003.5,6331.7,8640.7,7912.1,6878.4,6284.9,5224.5,5454.1,6486.2,5346.2,4616.7,4332.7,5101.1,5471.2
 "12000","Florida",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",2083.2,2219.1,1904.2,1887.9,1879.4,1959.5,2074.7,1944.8,2201.8,1951.0,2036.1,2414.9,2704.7,2466.0,2311.6,2118.2,1873.1,1550.9,1282.8,1136.3,1090.0,1269.5,1391.4,1509.3,1678.6,1738.1,1715.7,1761.8,1605.5,1708.7,1696.8,2170.5,1816.4,1875.3,1864.2,1780.8,1626.0,1467.6,1293.1,1175.9,1192.4,1121.1,1256.1,1323.9,1574.4,1400.6,1386.1,1431.8,1410.5,1480.0,1512.0,1608.5,1554.7,1616.9,1529.0,1486.7,1494.9,1395.3,1337.0,1409.3,1582.1,1699.1,1720.5,1437.7,1445.7,1331.2,1328.1,1506.3,1443.8,1399.5,1463.5,1531.7,1536.6
 "12000","Florida",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",11581.2,11932.8,12505.4,13921.5,12859.4,14648.6,14455.5,14418.4,14055.6,14415.2,14680.8,14798.5,14726.3,15816.0,15592.9,13659.3,14125.5,14357.6,14676.9,16058.3,15550.2,15965.6,15703.8,14864.7,15553.1,15793.6,15093.9,16539.7,16159.7,16489.9,16826.1,15744.3,16901.1,15940.9,15641.7,15003.9,14354.9,15093.5,15369.2,15753.4,13836.4,15211.3,15980.3,15693.6,15336.0,15553.9,15396.1,15190.6,15403.7,15552.6,15605.7,16755.3,15759.8,16189.5,15403.9,15612.6,14990.7,15981.3,15354.1,15689.5,17234.7,16714.5,16038.0,16153.9,15856.5,16054.8,15977.7,14961.8,15744.2,15573.2,14843.8,15106.5,14727.8
 "12000","Florida",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",66734.1,66485.2,67245.9,66426.9,68331.7,68169.6,66579.0,64403.4,62698.0,61603.2,59530.1,54653.5,50098.4,47452.9,44669.8,41513.0,35572.3,34243.9,34426.3,33983.4,33310.6,35529.3,35919.4,35799.9,34957.1,34863.8,33763.1,32718.8,31358.3,29473.5,28342.3,27880.0,26478.0,26033.9,26657.4,27216.2,29549.6,29956.7,30416.8,31336.7,32615.5,33709.2,34243.1,35392.0,36832.0,37621.1,39102.6,39680.1,41125.1,40672.9,40966.1,42588.9,44143.1,43956.4,45039.5,44814.2,45174.6,45399.1,45367.8,45759.5,44736.7,43967.0,45852.3,46996.3,46742.2,48514.3,47271.6,46548.5,44972.7,42631.1,40680.7,40345.8,40126.8
 "12000","Florida",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",36417.8,37144.5,38273.5,38758.1,40604.9,40607.0,40872.2,42597.0,42367.2,44777.1,45391.2,45226.2,43345.8,43214.1,42578.0,40019.5,38148.3,38418.6,38682.7,39336.2,38561.0,37705.5,38219.5,38612.7,37464.8,38157.0,38054.8,37958.5,37095.3,36711.8,36539.0,37057.1,38317.5,39578.5,40499.2,41221.7,40533.2,41620.0,43005.6,43983.2,45036.4,46562.9,47146.6,47015.4,47698.8,47090.5,48425.9,47859.6,48787.3,49024.5,49040.2,50499.1,49744.8,50242.8,50760.2,51365.8,52054.5,52415.1,52991.6,53544.1,53744.2,48466.8,53606.8,53496.6,54553.4,56111.9,55559.7,58519.8,57316.7,56780.6,56799.3,58058.7,57049.9
 "12000","Florida",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",21845.2,22657.8,23387.9,23774.0,24897.5,24745.8,25000.4,26222.3,26567.2,28475.6,28943.1,28420.9,27125.0,26818.5,26864.7,25349.0,24416.9,24056.0,23877.4,23627.9,23205.9,22870.3,23277.2,23369.3,22341.6,22949.9,23131.2,23285.8,22193.0,22069.5,22223.0,22711.3,23160.9,23643.9,24277.7,25320.3,25369.7,25910.4,26778.7,26824.7,26554.8,27154.5,27607.3,28071.5,28665.6,28613.2,29926.2,30037.0,30593.7,30588.1,30961.7,32249.2,32326.3,32512.2,33184.9,33874.5,33149.4,33890.9,34005.2,34437.6,35096.7,31429.7,34951.1,35282.5,36186.1,36551.4,35925.5,38102.6,37476.6,37632.7,37864.3,39091.2,38688.7
 "12000","Florida",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",14864.5,14621.5,15009.8,15074.9,15804.4,16016.0,15998.8,16452.3,15701.1,16064.3,16180.3,16662.1,16102.3,16328.8,15557.8,14515.6,13557.5,14271.6,14761.7,15741.4,15373.5,14828.4,14924.0,15234.9,15137.0,15211.9,14919.2,14658.9,14905.2,14639.6,14312.9,14348.7,15154.3,15934.8,16223.2,15902.0,15169.3,15715.9,16232.2,17151.7,18464.4,19382.3,19512.1,18932.4,19024.9,18474.8,18507.4,17841.4,18213.4,18452.9,18103.9,18289.6,17481.7,17787.1,17644.9,17573.5,18950.1,18583.6,19039.4,19160.0,18713.4,17091.8,18719.1,18282.9,18450.6,19618.5,19677.0,20488.2,19926.3,19303.4,19123.0,19213.1,18642.8
 "12000","Florida",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",57087.3,57965.6,58592.5,59852.3,60587.9,60536.2,60834.6,60703.3,60093.5,61405.4,61694.3,61756.6,61180.7,60071.8,59721.9,56091.5,51436.7,49421.7,49429.3,51973.7,51219.7,52987.2,53488.6,54119.2,53307.6,52009.6,51632.4,52693.5,54179.3,54567.2,56013.9,54739.8,56865.6,56636.8,56736.2,57070.4,56616.1,57621.8,60256.7,62067.6,61671.2,63177.2,63883.7,63848.1,62510.5,62571.8,64195.7,63506.4,65138.2,64958.7,64847.5,64455.0,66553.1,66872.3,66762.0,66301.9,68244.0,66351.9,67123.0,67466.6,70261.0,63401.3,71701.4,72216.2,72789.7,75055.4,75007.3,76448.4,75488.6,74560.4,75990.9,77064.5,77103.4
