GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "21000","Kentucky",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",168139.2,170967.1,172424.6,173190.4,175521.3,176473.8,175692.2,174943.3,172852.1,173961.1,174241.5,176574.4,176193.1,177259.3,173240.7,168547.4,166186.7,164827.7,166210.0,169592.3,168935.5,173359.8,176337.4,176487.8,173840.0,174818.6,175330.8,178992.0,178490.7,179113.9,178315.4,176654.9,182528.7,180960.2,181542.6,180991.9,180217.5,182049.5,182139.4,181480.8,181655.9,183361.8,183140.1,183506.2,181195.0,183857.4,185801.0,185606.5,184468.2,185520.2,186156.4,187537.8,186580.9,188249.5,188091.0,188785.2,190556.0,192370.7,193633.8,195327.2,193361.0,174321.8,192693.9,193208.6,195481.6,197455.1,197955.6,200380.8,201437.4,200547.4,201214.4,202302.2,203791.5
 "21000","Kentucky",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",143617.6,146009.8,147382.8,147624.2,150020.9,150775.4,149773.4,149060.3,147259.2,148155.6,148065.2,149999.5,149153.6,149922.9,146108.8,141828.5,139904.5,138480.7,140117.6,143048.6,141619.3,145794.1,148893.0,149418.0,146881.7,147835.8,148580.9,152200.9,151714.9,152389.1,151618.4,150075.4,155961.1,154522.5,155322.7,155094.4,154226.9,156215.2,156557.7,156350.6,156096.6,158032.8,157923.3,158536.0,156395.0,159118.4,161111.5,160935.0,160386.1,161311.7,161846.5,163069.9,162318.9,163862.4,163805.6,164507.2,166630.9,168103.2,169306.5,170662.7,168672.5,150548.0,168875.8,169453.0,171536.5,173407.5,173565.5,176128.2,177162.7,176352.6,176918.0,177679.5,178954.4
 "21000","Kentucky",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",3184.0,3410.9,3441.6,3494.6,4016.3,4199.9,3754.7,3251.2,2084.5,2187.9,2678.0,3347.2,2440.2,2276.4,1324.5,1369.1,3174.0,2685.2,2593.7,2965.0,1454.6,2091.2,2459.0,2164.8,2960.4,2166.3,1890.6,1830.8,2763.3,2460.6,1618.5,1584.7,3988.6,3708.4,3563.7,3813.5,3185.4,3353.0,3299.5,3268.0,3591.1,3444.2,3604.5,3853.5,3658.0,3701.9,3584.2,3364.2,4090.2,3860.8,3795.5,3964.1,3756.8,4095.2,3827.2,3637.3,3890.7,3698.6,3722.9,4013.3,4021.5,2896.2,3437.1,3664.2,3971.7,3654.3,3568.9,3300.9,3353.2,3323.2,3327.7,3338.9,3674.4
 "21000","Kentucky",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",6372.5,6946.3,6144.5,6110.1,6657.6,6701.4,6683.8,6776.9,6985.7,6661.7,6639.8,6317.7,6073.2,5881.6,6015.0,7258.7,7331.0,6602.9,5975.6,5524.2,5190.6,6153.8,6235.7,6243.3,5806.3,6193.0,6084.2,6022.1,5160.2,4793.5,4283.5,4204.4,4445.9,4438.8,4508.7,4464.8,4215.8,4059.1,3864.1,3793.8,3751.6,3407.4,3483.8,3442.3,3172.5,2673.9,2652.8,2529.8,2481.4,2526.7,2516.8,2483.9,2390.4,2540.4,2450.2,2352.8,2341.1,2214.1,2071.6,2071.5,2125.6,1844.3,1880.1,1574.5,1358.9,1219.8,1199.3,1185.5,1093.0,1075.7,1124.7,1173.9,1193.8
 "21000","Kentucky",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",2315.1,2320.8,2421.4,2387.2,2334.5,2581.6,2518.8,2447.6,2405.3,2563.8,2627.9,2628.2,2472.0,2769.6,2832.5,2509.4,2745.8,2519.2,2663.2,2794.1,2907.4,2999.6,3286.7,3275.4,2977.6,3300.5,3277.5,3510.4,3283.8,3417.6,3444.1,3357.2,3403.0,3454.4,3347.0,3364.0,3261.5,3241.9,3211.4,3171.3,2907.2,3135.6,3178.3,3211.5,3263.7,3398.1,3420.3,3383.5,3284.9,3258.8,3291.3,3213.3,3182.0,3231.1,3057.4,3164.1,2986.8,3239.4,3151.7,3303.2,3219.2,3196.1,3204.2,3068.1,3141.5,3205.3,3246.8,3145.9,3107.7,3190.6,3067.5,3059.1,3067.2
 "21000","Kentucky",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",8261.9,8267.0,7980.1,7795.8,7844.3,7506.7,7249.6,7044.5,7124.9,7390.4,7424.9,7303.5,6954.4,7200.1,7297.6,6900.6,6688.9,6348.5,6612.8,6522.1,6176.3,6157.3,6080.8,5932.5,5842.4,6165.7,6120.5,6090.4,6373.5,6357.4,6346.8,6293.2,6237.6,6106.4,6185.2,6113.1,6086.0,6241.2,6227.3,6232.4,6033.9,6304.6,6243.9,6312.5,6210.4,6111.2,5955.8,6002.4,6204.5,5877.0,6044.8,6055.7,5967.5,6050.2,5978.8,5955.3,6158.1,6146.7,6149.6,6091.9,6060.7,5691.6,5837.5,6255.0,6100.6,6210.4,6027.9,5874.4,5961.9,5579.8,5259.0,5170.9,5257.1
 "21000","Kentucky",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",30162.4,30419.6,31118.3,32448.0,33958.0,34429.0,34381.2,33878.0,32529.0,32652.1,32148.6,32511.1,32607.6,32617.0,30552.6,28245.0,24511.2,24939.8,26089.7,27860.2,28518.8,29527.6,30811.3,30572.0,29762.2,28883.0,29923.5,31541.7,31771.7,33137.8,33126.0,33234.2,34757.5,34552.7,34714.0,34266.7,34094.4,34388.0,34044.8,33602.3,33326.1,33837.7,33139.4,32885.7,31445.7,33244.7,33657.7,33816.6,33296.4,35118.6,34915.0,35164.9,34085.7,34645.1,34451.2,34905.4,35957.2,37344.5,37485.3,37445.8,37244.3,30366.8,37075.6,36889.8,37122.1,38543.1,38740.3,39184.8,39724.6,38769.0,38475.2,38634.3,38318.9
 "21000","Kentucky",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",15661.6,15824.7,16342.7,17175.6,17899.7,18140.2,18086.9,17385.9,16843.7,16721.2,16224.9,15985.8,16563.7,16025.6,14702.4,13404.4,10507.7,10070.2,10683.3,11686.6,12704.3,14158.7,15677.6,15626.2,15405.8,14782.2,15473.8,16304.1,15858.6,16935.4,16994.6,16979.6,17444.9,17022.8,17115.5,17411.7,17752.8,18090.3,18510.4,18405.2,18627.7,18794.4,18933.6,18900.7,17691.5,18961.6,19328.9,19532.6,18482.1,19875.7,19824.7,19586.7,18332.9,19074.2,18754.9,19206.4,20153.3,20499.7,20170.8,19961.4,20140.5,14813.0,19808.3,19568.7,20076.5,21567.2,21279.3,21421.5,22522.5,22266.3,22070.5,22255.0,22028.1
 "21000","Kentucky",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",14203.4,14283.8,14400.1,14837.6,15631.0,15861.0,15877.6,16215.0,15373.4,15673.6,15736.4,16454.5,15832.0,16511.0,15839.8,14869.3,14228.2,15211.8,15742.8,16487.6,16012.3,15435.5,15107.1,14924.5,14338.5,14101.7,14450.9,15237.9,15923.7,16198.7,16127.4,16251.9,17310.3,17534.7,17606.0,16851.5,16329.5,16279.5,15501.2,15160.4,14644.7,14993.9,14141.0,13917.0,13701.7,14216.7,14256.1,14207.1,14770.4,15179.3,15025.9,15529.2,15725.1,15532.4,15664.3,15658.3,15744.8,16800.9,17289.1,17468.8,17084.4,15588.1,17245.0,17308.0,17034.2,16985.4,17453.3,17749.6,17257.2,16590.5,16488.4,16474.3,16379.4
 "21000","Kentucky",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",11112.8,11253.8,11514.5,11726.0,11633.7,11770.7,11809.8,11985.7,12275.1,12564.3,12477.4,12551.2,12790.8,12534.6,12443.5,12004.3,10973.0,10663.2,10712.2,11167.3,10848.8,11456.1,11721.7,11800.6,11409.5,11186.7,11215.1,11797.7,11543.8,11759.2,11824.0,11426.5,12003.9,11857.0,11990.9,12116.1,12172.3,12582.2,13021.7,12968.9,12986.6,13142.9,13315.9,13345.2,13087.0,13325.2,13515.8,13538.4,13505.9,13389.4,13462.1,13534.2,13730.7,13639.7,13884.7,13917.1,14071.8,14042.6,13931.1,13984.6,13882.0,12801.0,14114.9,14456.1,14469.0,14698.4,14431.4,14726.2,15092.9,14832.4,14964.2,14925.6,15042.6
