GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "01000","Alabama",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",182600.4,184625.7,184134.9,186116.9,186539.0,187489.6,187442.8,187611.6,187376.1,188746.2,189934.1,189953.7,188933.9,189288.6,187535.2,182028.9,180072.9,180406.4,180990.1,181359.2,181276.7,183649.6,187004.4,186878.9,185740.7,186746.9,187669.2,190266.5,190077.6,190536.7,188418.1,187949.6,191903.7,191053.3,192256.9,190265.3,187517.5,189967.8,191075.8,190984.2,189878.6,191535.8,192148.5,191778.0,193112.6,194227.5,194380.5,195414.6,196339.2,196230.9,196784.7,198544.8,199763.1,200149.4,200286.4,201291.6,202118.2,202918.2,204228.6,204465.8,204004.9,186912.4,204205.1,204400.7,207001.8,209857.1,210029.1,213029.2,212789.5,212311.6,212946.3,215011.6,215084.4
 "01000","Alabama",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",151822.8,153771.4,153305.7,155048.0,155938.9,156315.4,156717.9,156065.7,155455.4,156724.4,157961.2,157467.3,156908.2,156989.8,155061.5,149647.5,147611.6,147303.7,147837.4,148575.6,148536.3,150887.8,154417.5,154700.5,153191.8,154138.3,155078.1,157601.5,157602.2,158580.4,156815.1,156174.0,160387.4,159708.2,161098.2,159355.3,156438.8,158780.4,159800.1,159765.6,158924.0,160431.1,160891.0,160685.3,161957.9,162962.0,162857.0,163670.4,164566.0,164307.1,165237.9,166650.6,167979.9,168365.9,168867.0,169649.4,170779.5,171102.3,171958.4,171885.5,171274.1,155002.8,171807.1,172098.0,174887.8,177464.2,177483.0,180676.8,180412.4,179984.1,180605.6,182380.4,182215.3
 "01000","Alabama",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",3665.8,3765.6,3793.4,4000.8,3067.0,3404.9,3194.3,2959.4,2553.8,2420.3,2301.2,1958.0,2428.2,2204.7,1978.1,2203.1,2825.4,2726.0,2914.9,2601.2,1976.2,2379.7,2623.0,2664.1,1858.1,1628.8,1553.3,1394.9,2438.8,1972.3,1502.3,1241.7,2467.7,2631.5,3974.9,2871.2,2473.6,2542.0,2676.5,2670.9,3271.7,3202.4,3229.4,3037.9,2925.3,2855.1,2756.6,2589.3,3163.7,3089.3,2941.7,3005.7,3214.9,3355.8,3077.7,3091.9,2574.6,2625.4,2663.9,2802.9,3218.4,1351.0,1966.2,2225.7,3093.4,2485.5,2927.2,2977.8,3340.3,3584.1,3563.4,4030.3,3539.2
 "01000","Alabama",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",3899.2,3985.5,3538.9,3439.5,3665.6,3502.5,3586.5,3807.5,4050.2,4139.7,4115.1,3757.7,3489.4,3330.3,3332.4,3979.1,4030.1,3571.1,3320.0,3139.3,3239.5,3141.0,3312.5,3109.8,2930.3,2769.2,2595.6,2904.3,2809.0,3042.3,2937.9,2836.3,2962.0,2829.7,2721.2,2584.7,2531.1,2464.6,2325.8,2313.7,2223.1,2189.7,2413.0,2410.9,2391.2,2091.1,2155.5,2282.0,2529.0,2983.8,3074.7,3094.7,2881.1,2745.7,2641.4,2690.7,2694.8,2508.9,2512.4,2286.3,2437.0,2448.8,2437.5,2170.8,2233.4,2084.1,2126.4,2343.4,2433.2,2377.5,2470.3,2502.2,2487.7
 "01000","Alabama",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",4072.1,4284.1,4435.8,4187.0,4408.7,4513.9,4694.2,4451.0,4515.3,4802.7,4797.3,4753.5,4733.3,5045.8,5307.5,4551.6,4482.0,4438.7,4669.2,4953.7,4764.3,5155.8,5616.6,5807.6,5210.1,5514.5,5642.8,6071.4,5561.9,6115.5,5728.9,5441.0,5719.3,5726.2,5389.6,5263.4,4431.8,5314.4,5343.5,5928.9,4803.5,5512.0,5475.3,5560.5,5475.7,5853.9,6030.7,5725.8,5489.0,5324.7,5750.0,5657.6,5469.0,5437.9,5429.9,5422.1,5479.6,5714.3,5441.6,5690.7,5624.1,5541.8,5664.0,5843.8,5207.9,5525.9,5275.0,5275.2,5151.8,5255.1,5066.2,5041.1,4937.0
 "01000","Alabama",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",9391.6,9310.2,9135.5,9405.3,9472.4,9493.5,9420.9,9018.3,9465.5,9609.7,9604.7,9579.1,9011.3,8806.3,8797.5,8108.0,7696.6,7706.8,7636.1,7206.6,7299.0,7199.9,7161.4,6781.1,6842.5,6855.1,6714.5,6826.0,6965.4,6916.7,6791.3,6916.8,6773.1,6741.3,6647.9,6434.7,6390.7,6349.5,6320.5,6391.9,6220.7,6359.0,6392.6,6367.8,6825.0,6620.5,6487.1,6642.6,7017.0,6667.8,6772.4,6854.1,6940.6,6955.6,7154.8,7263.7,7344.6,7546.7,7578.9,7553.8,7430.4,7293.8,7527.9,7830.0,7792.0,7924.3,7748.1,7456.7,7466.8,7108.7,6800.9,6740.0,6757.0
 "01000","Alabama",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",30929.2,30815.2,30786.0,32215.7,32799.7,32812.8,32347.3,32002.5,31289.0,31688.3,32173.3,32763.9,32507.2,33132.8,32324.2,29609.6,26878.3,26721.0,27159.7,27934.7,28233.8,28561.9,30064.2,30404.5,31837.1,32116.5,32207.3,32963.3,32560.4,32263.5,31478.5,31932.3,33472.7,33870.3,34171.2,33742.2,33071.6,32915.2,32712.8,32379.6,31957.1,32221.3,32275.6,32384.0,33230.9,33752.3,33434.4,33461.1,33840.9,33992.0,34308.4,34989.2,35304.5,35190.5,35258.5,35465.8,35357.2,35351.9,35555.4,35392.4,35550.9,29898.7,35267.5,35098.4,35658.8,36408.9,35706.7,36475.3,36728.4,36171.6,35939.8,36443.5,36015.9
 "01000","Alabama",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",15746.4,15964.5,16137.9,17340.2,17591.1,17671.8,17484.8,17205.5,16618.0,16926.8,17265.7,17685.5,18552.2,19040.2,18707.6,16844.9,14681.7,13451.6,13471.7,13836.4,15141.5,15984.0,17125.3,17150.7,17696.8,17578.8,17937.0,18693.5,18929.7,19359.1,19180.6,19842.6,20418.7,20605.2,20536.8,20328.3,19486.5,19629.3,20059.2,20079.0,19977.5,20314.8,20690.0,20719.4,21198.9,21178.3,20829.0,21173.7,21526.4,21496.5,21871.7,22343.4,22524.8,22436.4,22501.2,22988.6,23243.3,23200.2,23167.9,23121.0,23216.1,19460.7,23438.5,23358.9,24156.9,24570.4,23969.6,24254.0,25168.1,25064.7,24933.6,25558.0,25324.7
 "01000","Alabama",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",15766.0,15298.5,15008.3,15057.5,15425.0,15328.3,15021.7,14987.5,14935.9,14991.3,15114.6,15257.6,13768.9,13872.8,13381.7,12643.9,12247.1,13563.1,14033.7,14463.1,13242.3,12606.9,12919.2,13256.2,14169.2,14585.1,14305.4,14295.5,13640.1,12897.2,12291.3,12094.0,13049.1,13261.0,13637.6,13418.1,13600.5,13294.5,12645.8,12286.7,11959.5,11880.5,11554.2,11632.6,11998.9,12552.2,12588.9,12257.9,12281.6,12467.6,12402.9,12610.9,12744.9,12719.4,12721.8,12436.8,12067.6,12105.7,12345.0,12228.0,12292.1,10404.6,11773.0,11684.6,11440.7,11777.6,11675.5,12149.1,11532.6,11105.9,11008.3,10913.6,10725.7
 "01000","Alabama",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",11037.3,11192.5,11266.4,11711.3,11502.6,11430.9,11584.3,11554.4,11456.4,11759.2,11712.5,11840.1,12024.2,12083.6,12022.0,11441.5,10713.5,10319.8,10184.0,10507.3,10336.7,10743.4,10933.3,10874.9,10591.6,10432.3,10618.3,10928.9,10429.6,10767.5,10690.8,10397.4,10827.8,10679.2,10894.0,11080.2,10789.9,10925.3,11262.4,11091.2,11144.8,11147.7,11215.0,11214.2,11163.4,11505.8,11653.1,11832.4,11716.4,11681.1,11791.0,11727.7,11960.0,11775.3,11884.2,11820.4,11837.2,11560.0,11636.1,11768.6,12152.1,11354.3,12425.8,12366.6,12498.4,12769.6,12657.8,13190.7,12840.4,12552.8,12704.7,12851.5,12845.9
