GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "28000","Mississippi",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",95489.6,95713.4,96370.4,99709.2,97659.0,99204.4,99260.5,99899.4,99369.3,99175.0,100794.7,101508.0,101668.2,103094.0,102232.3,100116.0,98800.6,98276.4,97584.5,97341.1,97911.0,98787.8,99191.0,98514.4,97639.3,98056.1,98376.9,99990.8,101522.1,101321.9,100335.7,98614.1,100908.0,99261.0,101267.9,99887.9,99408.8,101090.9,100392.0,100242.8,99985.4,100502.7,100780.7,100660.9,101619.0,101140.2,100976.9,101285.0,101967.5,100978.8,100965.7,101069.1,100849.2,101405.4,100860.4,100375.6,100004.5,100214.1,101231.3,102481.5,102637.9,93612.0,102849.8,103007.9,103755.6,104810.9,104449.7,104397.6,104742.8,104455.1,104277.1,104666.1,105117.2
 "28000","Mississippi",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",77810.6,78058.9,79069.5,82328.8,80628.9,82275.0,82293.8,82719.6,81956.0,81407.8,82761.7,83342.1,83380.0,84749.5,83818.6,81764.6,80251.4,79794.8,79239.2,79349.2,79567.8,80820.5,81447.4,81133.4,79830.9,80517.8,80913.3,82245.3,84091.6,83835.8,82951.6,81248.5,83581.9,81969.6,84132.6,82800.0,82149.0,83910.3,83358.1,83143.7,82933.6,83411.3,83652.9,83647.7,84128.7,83686.5,83748.8,84022.4,84462.7,83603.5,83619.4,83752.8,83800.0,84440.6,83847.6,83507.0,83071.3,83179.4,84097.0,85212.0,85513.6,77206.4,86449.7,86530.5,87358.7,88332.3,87833.3,88018.0,88218.6,87960.4,87819.6,88189.5,88426.9
 "28000","Mississippi",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",2783.5,2999.2,3332.5,4020.5,2133.4,2592.8,2578.3,2218.1,2639.7,2309.8,2099.4,2142.6,2236.0,2165.1,1787.9,1981.1,2536.5,2388.9,2555.3,2302.4,2287.8,2485.4,2623.4,2875.5,1854.7,1775.9,1898.0,1776.3,2297.3,2003.9,1751.7,1523.1,2805.8,2823.6,4302.8,2765.7,2557.8,2783.3,2622.8,2580.2,2578.0,2596.6,2756.2,2727.7,2855.6,2843.8,2632.9,2309.3,3796.9,3298.1,3121.2,3164.1,3018.0,3434.5,3302.7,3273.2,2471.2,2546.4,2850.1,3230.7,3492.9,1203.1,2361.1,2669.9,3234.0,2767.0,2828.5,2432.6,2770.1,2991.2,2943.6,3103.7,3046.5
 "28000","Mississippi",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",1186.0,1102.9,978.1,988.3,1159.9,1251.7,1402.5,1620.1,1689.4,1722.8,1709.6,1612.3,1477.6,1473.0,1529.0,2156.0,2163.0,1949.5,1786.6,1586.5,1524.4,1584.0,1545.1,1486.9,1513.9,1496.2,1545.5,1703.7,1699.5,1735.8,1784.0,1718.4,1665.8,1622.4,1572.5,1572.7,1478.7,1562.6,1554.5,1709.8,1903.7,1493.7,1593.0,1550.4,1674.7,1324.1,1218.6,1195.8,1263.9,1350.0,1398.9,1386.3,1320.9,1461.3,1437.7,1474.8,1466.1,1438.2,1505.2,1573.0,1799.9,1604.7,1389.4,1234.6,1086.6,1074.3,1132.8,1048.5,891.2,872.1,907.2,932.9,944.8
 "28000","Mississippi",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",2158.5,2109.5,2442.8,2527.4,2229.3,2545.5,2477.3,2451.2,2406.5,2407.5,2377.2,2349.0,2411.9,2586.4,2712.9,2339.5,2265.1,2311.1,2407.0,2538.2,2622.9,2752.1,2740.2,2879.5,2607.2,2832.5,2781.0,2983.2,2768.3,2966.1,2978.5,2783.0,2871.0,2875.5,2890.1,2908.1,2681.1,2869.6,2876.2,2858.9,2830.2,2797.8,2910.9,2886.1,2840.0,2865.0,2980.7,3036.0,2880.1,2889.7,2884.6,2847.2,2782.8,2886.4,2800.2,2869.7,2748.5,2921.0,2818.6,3094.9,3042.7,3042.7,2949.8,2944.4,2873.3,2908.7,2882.8,2808.8,2943.3,3020.0,2923.9,2908.2,2947.6
 "28000","Mississippi",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",4853.0,4875.1,4978.7,5813.3,5513.6,5614.4,5627.4,5506.1,5646.1,5532.7,5793.6,5797.5,6042.3,6081.2,5527.6,5352.5,5070.1,5120.2,5076.5,4612.0,4599.0,4682.4,4665.7,4564.5,4561.0,4482.2,4464.8,4364.9,4744.2,4480.8,4115.8,4079.7,4186.7,4143.4,4309.2,4138.9,3941.8,3817.6,3614.9,3435.5,3372.2,3314.1,3253.6,3120.0,3267.1,2964.1,2971.2,2944.6,2926.0,2786.7,2769.6,2794.6,2780.9,2946.6,2727.2,2764.8,2815.3,2809.5,2789.4,2757.1,2690.7,2642.5,2746.7,2791.4,2732.1,2890.5,2892.7,2739.0,2804.6,2629.8,2500.0,2481.2,2519.3
 "28000","Mississippi",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",15317.0,15369.3,15491.5,16165.8,16786.5,17128.8,17217.8,17768.3,17206.4,17263.4,17852.3,18278.6,17811.5,18088.6,17546.7,16234.2,14419.6,15051.5,14962.7,15566.8,15601.4,15567.9,15429.5,15041.8,15150.8,15156.1,15189.3,15862.0,16836.3,16746.5,16451.0,15859.3,15768.8,14869.4,14983.4,14995.4,15339.9,15993.1,15828.8,15908.6,15574.8,15866.0,15690.3,15650.3,16062.9,15943.1,16070.4,16101.5,16293.1,16233.9,16169.3,16366.1,16243.2,16032.6,15768.7,15479.0,15636.4,15955.6,16126.3,16204.5,16201.4,13931.7,16807.6,16651.7,16984.5,17501.9,17393.7,17958.0,18051.9,17724.8,17546.8,17556.2,17387.6
 "28000","Mississippi",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",7530.7,7483.3,7403.7,7686.6,7870.7,8108.5,8300.3,8668.0,8612.3,8695.2,9126.6,9252.6,9111.3,9080.5,8833.1,8294.5,7046.0,6957.6,7083.8,7501.9,8111.2,8389.1,8589.9,8152.8,8478.6,8327.8,8162.9,8287.3,8211.9,8288.0,8124.2,8297.6,8481.2,8392.9,8488.6,8548.6,8350.6,8523.8,8453.1,8474.4,8282.0,8542.6,8610.1,8744.4,9046.3,8900.8,8917.3,8832.2,8860.8,8543.4,8604.4,8684.4,8904.3,8773.2,8660.3,8739.4,8677.4,8861.3,8839.3,8911.4,9069.8,7498.2,9505.2,9315.7,9508.7,9798.9,9686.6,9827.2,10221.7,10188.8,10060.9,10180.0,10155.9
 "28000","Mississippi",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",7908.6,8042.0,8301.9,8713.0,9190.3,9270.8,9124.9,9284.9,8709.7,8671.8,8799.9,9126.5,8772.3,9124.4,8819.9,8010.9,7514.9,8349.5,8091.5,8257.6,7538.3,7170.4,6789.9,6879.5,6644.1,6815.1,7021.0,7573.3,8631.5,8458.9,8321.7,7559.3,7277.4,6445.3,6456.0,6401.3,6969.7,7463.8,7369.6,7431.2,7293.7,7313.8,7052.9,6856.5,6946.8,6983.6,7102.0,7238.3,7416.1,7724.1,7582.2,7699.2,7329.3,7247.5,7091.6,6704.1,6934.0,7067.0,7277.8,7279.7,7081.9,6483.6,7217.4,7284.3,7425.4,7653.7,7660.5,8077.8,7797.5,7518.2,7465.6,7366.6,7229.7
 "28000","Mississippi",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",5262.0,5205.8,5158.3,5399.5,5371.5,5384.2,5409.6,5386.6,5359.6,5478.1,5461.2,5427.1,5411.6,5474.3,5428.5,5191.9,4847.4,4737.1,4694.6,4907.1,4813.5,4995.5,5101.3,5013.6,5029.4,5006.3,4980.0,5185.0,5086.1,5245.5,5233.8,5107.7,5340.7,5150.3,5225.8,5263.3,5116.1,5264.4,5413.3,5354.7,5368.9,5454.2,5520.1,5460.0,5325.8,5385.5,5426.0,5422.2,5491.8,5438.2,5463.3,5427.5,5474.9,5403.8,5455.3,5399.8,5460.3,5276.1,5311.9,5376.9,5367.6,5041.7,5453.8,5443.0,5519.6,5701.7,5539.6,5564.8,5474.2,5379.0,5448.8,5519.3,5541.8
