GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "45000","South Carolina",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",168167.0,169187.0,169777.8,170822.2,172902.3,173113.4,173024.6,174443.3,174930.5,177782.7,179947.7,181237.5,178486.2,179270.7,177217.8,171295.5,168763.1,167752.4,168424.7,170467.0,170063.4,171853.5,172800.4,173806.7,174490.2,176848.3,175789.1,177205.2,178844.1,177831.9,177543.1,176253.4,179962.7,178980.5,181874.0,182708.9,182879.9,186502.3,187265.9,187299.5,189194.9,190853.5,193517.9,194513.1,195759.5,197491.2,198554.3,200217.7,201682.8,202099.6,202440.0,203827.2,205120.1,206758.1,207593.0,208933.5,211107.0,211455.5,214257.7,216130.9,210301.6,195335.2,213350.3,213949.1,216766.4,221140.1,221640.7,224632.6,225761.2,225457.3,226715.9,227746.1,228305.7
 "45000","South Carolina",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",140344.6,141057.5,141710.5,142239.8,144457.9,144465.7,144372.3,145967.9,146478.3,149027.3,150946.7,152049.8,148870.1,149299.6,146996.6,141509.2,139167.5,138207.4,139042.9,140968.3,140977.0,142615.4,144375.2,145510.8,145819.2,147885.0,146866.1,147909.3,149751.0,148715.8,148015.2,146837.6,150548.7,149487.4,152804.1,153871.3,153866.5,157365.3,158091.1,158072.4,160169.9,161667.9,164072.2,164859.1,165713.2,167426.9,168469.3,169973.0,171526.2,171867.1,172058.5,173227.0,174950.8,176181.6,177143.6,178917.5,181043.7,180978.9,183230.7,184432.3,178625.8,165066.6,181800.7,182798.4,185923.4,190029.0,190293.0,193404.9,195042.8,194860.8,195691.7,196819.1,197066.0
 "45000","South Carolina",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",1661.9,1714.3,1654.7,1583.4,1579.4,1732.4,1685.9,1749.0,1338.6,1246.6,1185.1,1035.9,1515.9,1345.6,1160.3,1222.3,1566.4,1597.1,1740.3,1597.3,1347.0,1519.7,1556.3,1508.4,1214.9,1117.1,1098.4,1091.8,1364.5,1238.2,1098.5,962.7,1159.7,1251.4,1615.0,1531.9,1070.7,1162.0,1113.8,1109.4,1284.6,1238.3,1277.0,1139.1,1369.1,1344.6,1351.1,1266.3,1526.0,1403.5,1319.9,1346.8,1313.6,1451.7,1351.4,1359.8,1224.0,1273.5,1289.2,1279.6,1636.3,817.7,1261.4,1071.9,1516.3,1208.4,1348.5,1328.0,1419.4,1483.8,1484.7,1656.8,1465.5
 "45000","South Carolina",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",555.9,560.3,489.0,489.7,566.8,562.4,556.7,532.4,463.0,398.5,360.0,344.4,367.3,341.8,340.2,371.0,345.8,323.1,314.4,290.7,232.9,267.4,252.8,236.3,226.1,236.1,232.1,237.1,208.1,204.6,194.2,195.2,216.0,223.7,236.0,268.3,265.7,274.8,280.7,303.6,356.8,416.1,440.8,654.7,542.7,463.7,488.2,484.1,497.3,504.3,576.1,583.7,624.8,641.4,638.9,656.1,727.2,690.9,656.3,595.2,578.3,612.0,604.3,625.8,577.1,637.0,684.6,776.8,669.7,663.5,695.7,727.4,722.8
 "45000","South Carolina",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",3740.4,3770.8,3931.4,4040.8,3943.4,4270.5,4156.5,4168.4,3563.4,4046.7,4156.6,4064.2,3898.0,4297.6,4250.5,3824.4,3869.8,3958.0,4195.6,4493.4,4820.8,4665.1,4721.9,4914.5,4760.5,5138.5,4853.3,5090.3,4981.2,5008.1,5290.6,5110.2,5302.0,4841.9,5135.3,5112.4,4905.5,5068.7,5059.6,4905.2,4791.0,4874.4,5206.1,5068.7,5205.2,5332.7,5483.8,5579.5,5540.7,5374.9,5068.1,5096.2,4640.4,4981.0,4768.1,4897.4,4925.6,4718.6,4762.5,4988.6,4642.2,5148.3,4694.5,4461.0,4305.7,4364.0,4557.0,4398.0,4927.9,5047.0,4876.5,4904.0,4884.3
 "45000","South Carolina",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",11307.7,10983.2,10827.7,10746.5,10959.5,10942.6,10846.6,10562.4,10594.3,10843.7,10739.0,10527.6,9962.2,9762.0,9565.3,8974.3,8117.7,7895.9,7710.9,7302.4,6833.4,6848.0,6842.4,6611.3,6439.8,6546.4,6478.0,6496.3,6927.2,6868.9,6988.9,7104.1,7159.3,7173.4,7371.4,7394.4,7470.8,7500.0,7417.2,7509.2,7560.7,7727.5,7856.6,7941.5,8086.3,8229.1,8612.8,8672.1,9186.2,9241.9,9015.4,9116.7,9151.9,9208.6,9172.5,9211.7,9441.3,9342.3,9425.3,9337.1,8947.2,8784.0,9026.6,9461.3,9181.0,9445.2,9273.4,9041.5,8851.9,8342.6,7908.3,7844.9,7847.1
 "45000","South Carolina",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",28098.5,27667.5,27495.0,28666.5,28641.9,28592.8,28317.9,28746.6,28678.8,29504.6,30215.2,30521.9,28944.3,29195.3,28780.6,27061.6,24570.2,25126.8,25615.1,27284.3,26775.5,27448.5,27911.2,28144.9,29084.8,29210.2,28925.2,29606.3,29746.3,29305.6,28633.0,28434.9,29257.3,28621.3,29017.4,28956.4,28725.2,30039.0,30156.5,30517.8,31377.3,31532.7,32123.2,31785.9,32728.7,32591.7,32047.7,32080.6,31493.4,31620.3,31298.7,31342.6,31606.5,31597.1,32003.0,32940.8,33576.1,34083.1,34504.2,34213.6,32337.2,28312.6,32885.3,32662.8,33877.0,35059.2,34509.3,35547.0,35492.0,34864.4,34637.0,34825.8,34244.6
 "45000","South Carolina",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",14870.6,15013.4,15098.2,16067.2,15758.9,15708.1,15437.4,15377.4,15187.8,15617.1,16128.3,16091.6,15879.4,15973.9,16129.2,15222.2,13588.7,13110.6,13006.9,13992.8,13891.0,14574.8,15173.7,15181.0,15968.1,16442.8,16513.4,17214.8,17264.6,17309.2,17296.6,17449.6,17496.5,17046.6,17166.5,17266.8,16909.1,17734.1,17708.0,17662.6,17749.6,17831.8,18469.7,18755.8,19663.3,19945.4,19530.1,19704.3,18828.7,18559.1,18240.4,18263.2,18642.0,18010.8,18571.6,19192.2,19826.7,20236.5,20202.4,19800.3,19161.7,16363.4,19518.2,19506.5,20843.0,21897.0,21470.9,22004.3,22196.7,22067.5,21935.0,22070.3,21638.5
 "45000","South Carolina",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",13327.8,12654.4,12352.7,12480.8,12837.2,12847.9,12867.3,13413.5,13567.3,13966.1,14140.4,14524.3,13035.0,13200.8,12585.6,11778.1,10956.4,12071.8,12701.1,13378.5,12951.8,12912.7,12752.0,12981.8,13126.0,12770.0,12413.9,12392.9,12483.3,11991.8,11333.3,10991.5,11757.7,11573.4,11852.6,11692.0,11817.7,12305.8,12448.3,12853.9,13630.4,13701.3,13653.4,13033.9,13069.7,12650.5,12521.0,12381.1,12664.1,13059.4,13056.3,13077.2,12966.4,13576.6,13425.2,13743.8,13749.0,13847.9,14299.6,14407.3,13177.2,11947.1,13364.0,13156.4,13052.3,13201.6,13074.4,13571.3,13347.7,12884.7,12790.9,12847.1,12687.0
 "45000","South Carolina",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",10398.4,10415.5,10575.5,10708.7,10885.9,10879.6,10921.5,11022.4,11090.9,11284.2,11282.2,11401.2,11523.5,11514.2,11257.8,10672.3,9678.6,9206.2,9158.6,9642.4,9280.6,9686.4,10042.2,10033.0,9928.9,9741.9,9706.8,10188.9,10038.7,10320.9,10318.9,10086.9,10376.1,10280.6,10490.1,10635.3,10661.3,11004.1,11463.5,11331.6,11452.4,11574.8,11738.8,11742.2,11608.2,11850.2,11967.1,12092.1,12154.1,12152.3,12152.9,12081.6,12377.6,12242.2,12540.2,12927.5,13061.4,12911.1,13130.9,13218.7,13304.0,12386.9,13552.2,13809.0,13864.9,14282.5,14052.2,14331.1,14604.6,14425.8,14561.5,14529.7,14290.6
