GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "51000","Virginia",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",405352.9,410991.4,415922.1,416072.1,420969.4,420095.8,419481.9,418935.4,420943.2,422438.1,427118.7,429258.2,428421.1,433356.5,434679.4,428409.8,423533.7,426434.8,427958.6,432668.7,434464.0,440949.7,443955.7,445600.1,441902.7,443714.1,443944.5,447590.7,445803.9,445903.3,447012.7,445174.6,450785.6,448344.1,448799.0,448326.3,444797.9,447586.3,448557.4,449770.8,451208.8,455536.1,457213.6,456691.0,455504.8,458204.1,460873.7,465280.7,463105.5,465620.4,468479.2,472242.9,474382.4,477004.9,480104.9,480168.6,484484.5,485794.0,492687.7,493830.0,489002.6,453483.3,482661.5,490490.0,496829.7,501883.3,506619.0,516071.8,511784.3,510601.8,513355.0,516043.9,517363.5
 "51000","Virginia",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",328818.7,334353.6,339200.3,338817.9,343533.4,342306.2,342216.7,340810.6,342416.4,343388.8,347550.5,349292.1,348008.9,352276.8,353075.0,347103.2,342115.4,344583.4,345781.3,350976.8,351222.0,358164.7,361664.7,363307.3,358869.9,361262.4,361646.2,364485.3,363279.5,363004.5,363905.6,361576.4,367709.9,365660.0,366943.4,366961.9,362341.7,365025.8,366355.1,367747.6,368574.3,372617.6,374279.7,373867.2,370826.3,373998.2,376728.7,380306.1,378297.2,380752.2,384120.5,387999.1,391406.4,393837.6,396573.7,397483.2,402104.2,402795.6,408271.8,409370.3,403856.5,369780.9,399528.7,406782.1,412495.0,417150.4,420742.1,429901.3,426194.0,425259.3,428054.6,430355.0,430844.4
 "51000","Virginia",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",1980.7,2137.5,2324.9,2658.1,2020.1,2332.9,2147.7,1975.9,1871.9,1723.9,1664.9,1393.8,1967.5,1724.0,1510.6,1630.8,1959.6,1948.3,2168.7,2152.3,1555.7,1876.6,1931.2,1750.9,2002.7,1779.7,1708.3,1740.5,1918.0,1740.0,1540.7,1488.6,1756.7,1925.6,1943.3,1849.7,1957.7,2017.9,2019.2,2036.8,2131.8,2148.4,2254.0,2122.2,2343.6,2243.9,2123.7,1883.5,2445.3,2294.9,2224.9,2301.5,2200.8,2358.7,2159.9,2109.7,1794.1,1749.5,2179.0,2921.3,3718.4,810.5,2179.7,1820.9,2620.8,1872.0,1585.4,1366.3,1537.1,1595.1,1592.3,1759.1,1650.9
 "51000","Virginia",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",3000.2,3160.0,2858.0,2874.5,3393.0,3370.8,3597.9,3315.1,3328.1,3189.9,3041.9,2892.2,3089.7,3065.5,3028.9,3479.4,3048.6,2490.6,2410.1,2421.6,2349.0,2991.5,2916.8,2818.3,2534.3,2516.2,2547.8,2565.9,2254.6,2345.7,2187.0,2037.9,2096.8,2018.5,1902.6,1937.0,1855.6,1762.6,1654.2,1769.8,1711.7,1650.0,1687.2,1715.2,1549.9,1404.0,1449.0,1448.1,1558.3,1711.9,1909.3,1812.5,1773.8,1841.6,1789.0,1749.2,1814.6,1747.8,1719.2,1757.6,1888.9,1678.0,1611.0,1408.9,1130.9,1095.8,1148.9,1170.5,979.6,962.3,1007.1,1032.4,1022.6
 "51000","Virginia",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",4629.3,5246.7,4964.9,4921.3,4940.3,5121.7,5505.1,5237.4,5226.1,5119.0,5360.6,5429.4,5507.0,5725.3,6004.7,5473.6,5102.9,6434.2,5946.1,5883.1,6687.8,6785.1,6585.3,6621.0,6283.7,6657.9,6628.8,7469.2,6165.3,7145.9,6970.8,6500.5,6360.5,6586.7,6375.8,6285.2,6366.5,5896.1,5847.4,6127.8,5889.8,6568.2,6478.5,6284.4,6260.9,6604.7,6874.1,6784.2,6645.7,6736.0,6681.1,6981.3,6672.3,6842.3,6876.0,6808.2,6784.7,6878.4,7144.0,7566.8,6942.2,7105.1,7108.8,6511.6,6739.0,6745.3,6382.9,6362.9,6928.2,7045.2,6794.9,6792.7,6521.2
 "51000","Virginia",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",24783.5,24382.2,24526.1,23993.0,24550.1,23569.7,22602.0,21550.6,21477.6,21605.3,21083.0,20264.5,19461.5,18907.8,18639.7,17544.7,16134.5,15823.6,15904.1,15338.6,14795.7,15311.2,15446.0,15318.7,15159.8,15551.0,15680.7,15997.4,16482.2,16493.6,16707.0,17077.1,17226.0,17108.5,17265.1,16994.3,16528.1,16936.8,16691.2,16783.6,16759.9,17624.0,17487.2,17303.9,17311.3,17295.7,17561.3,17918.3,18003.2,17736.8,17968.1,18388.3,18092.2,17938.6,18024.7,18074.5,18575.9,18270.8,18493.0,18202.7,18816.6,17470.0,18156.0,19035.7,19307.7,19074.4,18453.3,18041.4,17668.1,16659.7,15900.9,15813.7,15892.3
 "51000","Virginia",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",39150.7,39870.1,39771.3,40752.5,40814.8,40453.1,40142.5,39580.5,39686.7,39236.1,39923.9,39621.5,37118.4,37864.5,38035.5,37844.1,36604.3,39126.0,40792.9,43190.2,42114.7,42523.1,42562.1,41855.8,41735.0,41835.1,41103.1,41968.4,42165.6,41014.4,40061.3,38198.3,41480.9,40895.4,40539.8,40044.3,37841.7,38566.5,38319.8,39036.2,38558.4,39683.3,39233.7,39148.9,37296.1,38115.0,39025.6,38471.7,38085.8,38341.7,38136.0,39212.1,39836.3,40483.9,40394.5,40916.1,40198.4,40916.8,41919.4,40838.7,40128.0,36178.2,40401.0,41615.2,41789.2,42400.3,42089.9,43993.9,42980.8,41971.6,42025.5,42158.6,41547.9
 "51000","Virginia",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",15069.6,15880.8,15551.1,16049.8,15752.1,15958.3,15878.4,15748.5,16359.0,15889.5,17000.5,16326.9,15693.6,15577.6,15777.3,15396.1,14287.5,14221.0,14306.3,14740.5,14793.9,15449.5,15689.5,15936.8,15655.3,16436.4,16020.0,16072.6,15294.3,14891.1,14927.0,14934.6,15644.2,15622.5,16034.4,15858.2,15322.6,15420.6,15647.0,15683.1,15565.1,16774.5,16234.0,16054.2,15701.7,15310.2,15909.4,15577.7,15600.7,15723.2,15843.3,16423.9,16810.8,17300.4,17507.4,18255.4,18097.2,18246.3,18300.2,17634.7,16774.8,14874.0,16917.8,17701.2,18207.9,18689.3,18387.3,19298.0,19355.5,19076.5,18990.6,19318.1,18914.1
 "51000","Virginia",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",24191.1,23921.0,24246.8,24693.8,25145.5,24478.9,24238.6,23784.3,23115.7,23215.8,22582.3,23095.7,21139.4,22092.2,22051.5,22293.4,22250.3,24938.2,26565.4,28557.7,27385.6,27101.3,26886.6,25913.2,26090.6,25379.7,25065.9,25880.0,26874.2,26117.3,25125.5,23275.4,25839.1,25276.8,24496.8,24178.0,22511.3,23139.7,22670.0,23350.1,22992.5,22912.9,22997.0,23088.6,21604.2,22788.8,23109.8,22884.2,22482.0,22616.0,22293.2,22791.6,23031.5,23191.1,22893.3,22662.7,22102.0,22674.5,23626.7,23212.5,23348.0,21293.8,23480.1,23915.0,23588.5,23722.4,23711.8,24707.9,23657.2,22939.4,23069.8,22895.5,22677.8
 "51000","Virginia",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",18822.7,19316.1,19514.3,19772.2,19911.2,19493.6,19668.2,19824.6,19904.3,20456.7,20329.3,20323.2,20572.0,20549.1,20405.1,19635.2,18480.2,17711.8,17738.2,18454.0,17864.0,18604.1,19032.6,19329.9,19301.0,18917.0,18904.7,19631.8,18846.6,19434.3,19375.0,18851.1,19567.0,19233.7,19580.2,19789.9,19221.0,19702.4,20128.6,19921.1,20143.2,20243.7,20414.4,20134.2,20205.7,20502.2,20806.7,20912.8,20615.9,20688.8,20857.6,20871.0,21298.2,20868.0,21153.8,21241.0,20920.7,20612.8,20939.2,21094.6,21666.7,20096.5,21770.5,21917.2,22839.2,22840.5,22278.6,22790.4,22140.9,21765.7,22068.2,22323.8,22307.1
